ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-4166967,2.0,2019-04-08 16:39:27.000000,2019-04-08 17:08:29.000000,40.79202,-73.92481,40.785251,-73.930107,544.0,At Robert F Kennedy Brg - Accident. Left lane blocked.,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-04-08 16:51:00,78.0,78.0,40.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4166970,3.0,2019-04-08 16:50:42.000000,2019-04-08 17:20:38.000000,40.79855,-73.91917,40.80099,-73.91738,193.0,At Robert F Kennedy Bridge Appr - Accident. Two lanes blocked.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-04-08 16:51:00,78.0,78.0,40.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4167536,3.0,2019-04-09 06:17:38.000000,2019-04-09 06:45:26.000000,40.837931,-73.93388,40.819059,-73.9344,1304.0,Between I-95/Amsterdam Ave/Exit 23 and 5th Ave/142nd St/Exit 22 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2019-04-09 05:51:00,47.0,47.0,86.0,29.58,5.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4168271,2.0,2019-04-10 05:47:38.000000,2019-04-10 06:16:57.000000,40.80527,-73.93214,40.80333,-73.93066,155.0,At 2nd Ave/125th St/Exit 19 - Accident. Lane blocked.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-04-10 05:51:00,49.0,47.0,52.0,29.6,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-4168312,2.0,2019-04-10 18:49:56.000000,2019-04-10 19:19:28.000000,40.84598,-73.93017,40.84716,-73.93349,192.0,Between Washington Brg Lower LVL Split and Amsterdam Ave/Harlem River Dr - Accident. Center lane blocked.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-10 18:51:00,54.0,54.0,33.0,29.78,10.0,WNW,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4168313,2.0,2019-04-10 18:55:08.000000,2019-04-10 19:24:08.000000,40.84704,-73.93358,40.84643,-73.93213,87.0,At Amsterdam Ave/Harlem River Dr - Accident. Center lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-10 18:51:00,54.0,54.0,33.0,29.78,10.0,WNW,7.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4168323,2.0,2019-04-10 19:56:39.000000,2019-04-10 20:25:25.000000,40.74814,-73.96808,40.740691,-73.97288,573.0,Between 42nd St/Exit 9 and I-495/Midtown Tunnel/Exit 8 - Accident. Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10017,US,US/Eastern,KNYC,2019-04-10 19:51:00,52.0,52.0,35.0,29.82,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,1,0,0,0,Night,Day,Day,Day,,,
A-4169057,2.0,2019-04-11 21:16:54.000000,2019-04-11 21:46:05.000000,40.705982,-73.996852,40.705788,-73.996608,19.0,At Cadman Plaza - Accident. Right lane blocked.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-04-11 20:51:00,47.0,45.0,48.0,30.14,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4170924,2.0,2019-04-15 12:11:35.000000,2019-04-15 12:40:26.000000,40.87062,-73.93035,40.86638,-73.93274,318.0,At Dyckman St/Exit 17 - Accident. Left lane blocked.,,Henry Hudson Pkwy S,R,New York,New York,NY,10034,US,US/Eastern,KLGA,2019-04-15 11:51:00,56.0,56.0,75.0,29.35,10.0,W,20.0,0.13,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4170940,3.0,2019-04-15 14:52:08.000000,2019-04-15 15:21:32.000000,40.705982,-73.996852,40.704858,-73.995428,108.0,At Cadman Plaza - Accident. Two lanes blocked.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-04-15 14:51:00,57.0,57.0,44.0,29.29,10.0,W,21.0,0.0,Cloudy / Windy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4171461,4.0,2019-04-16 12:01:53.000000,2019-04-16 12:31:50.000000,40.82768,-73.94942,40.829879,-73.947821,173.0,Closed at Broadway - Road closed due to accident.,3580.0, Broadway,R,New York,New York,NY,10031-3201,US,US/Eastern,KNYC,2019-04-16 11:51:00,57.0,57.0,20.0,29.87,10.0,WNW,13.0,0.0,Fair,True,False,False,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-4171462,4.0,2019-04-16 12:01:53.000000,2019-04-16 12:31:50.000000,40.830249,-73.947751,40.828779,-73.948841,116.0,Closed at Broadway - Road closed due to accident.,,W 151st St,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2019-04-16 11:51:00,57.0,57.0,20.0,29.87,10.0,WNW,13.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4171498,3.0,2019-04-16 18:10:56.000000,2019-04-16 18:40:27.000000,40.75036,-73.991069,40.749691,-73.991539,52.0,At 33rd St - Accident. Two lanes blocked.,168.0, W 33rd St,L,New York,New York,NY,10001-2909,US,US/Eastern,KNYC,2019-04-16 17:51:00,63.0,63.0,20.0,29.8,10.0,W,7.0,0.0,Partly Cloudy,True,False,False,0,0,0,1,0,1,0,0,0,0,Day,Day,Day,Day,,,
A-4172022,2.0,2019-04-17 12:14:37.000000,2019-04-17 12:44:33.000000,40.83297,-73.95014,40.83786,-73.94816,353.0,At 158th St/Exit 13 - Accident. Lane blocked.,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2019-04-17 11:51:00,58.0,58.0,27.0,30.03,10.0,NE,3.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4172023,2.0,2019-04-17 12:28:53.000000,2019-04-17 12:58:34.000000,40.830661,-73.95093,40.83786,-73.94816,518.0,At 158th St/Exit 13 - Accident. Right lane blocked.,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2019-04-17 12:51:00,59.0,59.0,23.0,30.02,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4172024,2.0,2019-04-17 12:28:53.000000,2019-04-17 12:58:34.000000,40.830661,-73.950929,40.83786,-73.94816,518.0,At 158th St/Exit 13 - Accident. Right lane blocked.,,Henry Hudson Pkwy N,R,New York,New York,NY,10031,US,US/Eastern,KNYC,2019-04-17 12:51:00,59.0,59.0,23.0,30.02,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4172629,2.0,2019-04-18 16:51:42.000000,2019-04-18 17:21:38.000000,40.847692,-73.934733,40.847692,-73.934733,0.0,At RT-9/US-9/Hudson Pky/178th St - Accident. Right lane blocked.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6210,US,US/Eastern,KNYC,2019-04-18 16:51:00,61.0,61.0,72.0,29.77,10.0,VAR,3.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4172641,2.0,2019-04-18 18:48:42.000000,2019-04-18 19:18:27.000000,40.746971,-73.96903,40.746154,-73.969866,71.0,At I-495/Midtown Tunnel/Exit 8 - Accident. Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-04-18 18:51:00,61.0,61.0,67.0,29.73,10.0,SSE,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4172665,2.0,2019-04-18 20:02:58.000000,2019-04-18 20:32:28.000000,40.876621,-73.923928,40.87832,-73.921349,179.0,At Henry Hudson Bridge - Accident. Left lane blocked.,,Henry Hudson Pkwy S,R,New York,New York,NY,10034,US,US/Eastern,KLGA,2019-04-18 19:51:00,57.0,57.0,74.0,29.85,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4172672,3.0,2019-04-18 21:01:27.000000,2019-04-18 21:30:31.000000,40.74697,-73.96903,40.744525,-73.971239,205.0,At I-495/Midtown Tunnel/Exit 8 - Accident. Overturned vehicle. Two lanes blocked.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-04-18 20:51:00,59.0,59.0,72.0,29.73,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-4173232,2.0,2019-04-19 08:02:55.000000,2019-04-19 08:32:48.000000,40.84536,-73.94379,40.84173,-73.94555,267.0,Ramp to I-95/US-1/US-9/RT-9A/Riverside Dr - Accident. Lane blocked.,,Riverside Dr,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2019-04-19 07:51:00,61.0,61.0,81.0,29.66,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,1,0,0,0,Day,Day,Day,Day,,,
A-4173233,2.0,2019-04-19 08:02:55.000000,2019-04-19 08:32:48.000000,40.84939,-73.94194,40.84607,-73.94339,242.0,Ramp to RT-9A/Henry Hudson Pky - Accident. Lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-19 07:51:00,61.0,61.0,81.0,29.66,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4173234,2.0,2019-04-19 08:02:55.000000,2019-04-19 08:32:48.000000,40.84718,-73.94326,40.84536,-73.94379,129.0,Ramp to RT-9A SB and Riverside Dr - Accident. Lane blocked.,,Riverside Dr,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2019-04-19 07:51:00,61.0,61.0,81.0,29.66,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4173235,2.0,2019-04-19 08:02:55.000000,2019-04-19 08:32:48.000000,40.84988,-73.94383,40.84939,-73.94194,104.0,Ramp to RT-9A/Henry Hudson Pky and 178th St - Accident. Lane blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-19 07:51:00,61.0,61.0,81.0,29.66,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4175066,2.0,2019-04-23 12:58:55.000000,2019-04-23 13:28:14.000000,40.7609,-73.95609,40.781032,-73.94404,1527.0,Between RT-25/63rd St/Exit 12 and 96th St/Exit 14 - Accident. Lane blocked.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2019-04-23 12:51:00,74.0,74.0,38.0,29.78,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4175104,2.0,2019-04-23 18:00:28.000000,2019-04-23 18:28:24.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident. Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-04-23 17:51:00,68.0,68.0,52.0,29.69,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4175115,2.0,2019-04-23 20:07:50.000000,2019-04-23 20:36:11.000000,40.847592,-73.935162,40.847592,-73.935162,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-23 19:51:00,66.0,66.0,54.0,29.67,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,0,0,0,0,0,0,0,0,1,0,Night,Day,Day,Day,,,
A-4175711,2.0,2019-04-24 17:25:55.000000,2019-04-24 17:52:29.000000,40.74434,-73.97124,40.74808,-73.96793,311.0,At 42nd St/Exit 9 - Accident. Lane blocked.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-04-24 17:51:00,68.0,68.0,28.0,29.64,10.0,VAR,6.0,0.0,Fair,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4176149,3.0,2019-04-25 01:12:18.000000,2019-04-25 01:41:22.000000,40.72107,-73.9747,40.71648,-73.97568,321.0,At Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2019-04-25 00:51:00,56.0,56.0,53.0,29.78,10.0,VAR,3.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4176166,3.0,2019-04-25 09:30:20.000000,2019-04-25 09:58:06.000000,40.84598,-73.93017,40.84728,-73.93341,192.0,Between Washington Brg Upper LVL Split and Amsterdam Ave/Harlem River Dr - Accident.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-04-25 09:51:00,57.0,57.0,49.0,29.83,10.0,ENE,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4176172,2.0,2019-04-25 12:19:03.000000,2019-04-25 12:48:02.000000,40.7597,-73.9578,40.7609,-73.95609,122.0,At RT-25/63rd St/Exit 12 - Accident.,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2019-04-25 11:51:00,62.0,62.0,41.0,29.81,10.0,NNE,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4176186,3.0,2019-04-25 18:40:56.000000,2019-04-25 19:09:29.000000,40.76148,-73.96061,40.7613,-73.96074,14.0,At 1st Ave - Accident. Right lane blocked.,400.0, E 62nd St,R,New York,New York,NY,10065-8304,US,US/Eastern,KNYC,2019-04-25 18:51:00,53.0,53.0,80.0,29.79,10.0,VAR,3.0,0.01,Light Rain,True,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4176629,3.0,2019-04-26 04:52:56.000000,2019-04-26 05:22:06.000000,40.70873,-73.99821,40.70727,-74.00112,183.0,At Brooklyn Brg/Exit 2 - Accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2019-04-26 04:51:00,52.0,52.0,93.0,29.69,4.0,NE,3.0,0.06,Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-4176704,3.0,2019-04-27 00:42:59.000000,2019-04-27 01:11:30.000000,40.784131,-73.942408,40.797142,-73.92916,1135.0,Between 96th St/Exit 14 and I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2019-04-27 00:51:00,53.0,53.0,80.0,29.19,10.0,VAR,6.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4177489,2.0,2019-04-29 07:37:02.000000,2019-04-29 08:06:39.000000,40.74434,-73.97124,40.74808,-73.96793,311.0,At 42nd St/Exit 9 - Accident. Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2019-04-29 07:51:00,47.0,47.0,48.0,30.25,10.0,ENE,3.0,0.0,Fair,True,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-4178439,3.0,2019-04-02 06:53:07.000000,2019-04-02 07:22:34.000000,40.73746,-73.97445,40.72986,-73.97235,536.0,At Avenue C/20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2019-04-02 06:51:00,39.0,39.0,55.0,30.27,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4178495,2.0,2019-04-02 17:53:56.000000,2019-04-02 18:23:51.000000,40.707451,-73.998692,40.705738,-73.996548,163.0,At Cadman Plaza - Accident. Right lane blocked.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-04-02 17:51:00,46.0,44.0,47.0,30.08,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4179015,2.0,2019-05-03 07:54:42.000000,2019-05-03 08:23:16.000000,40.85005,-73.94481,40.849882,-73.943843,52.0,At RT-9A/Henry Hudson Pky - Accident. Lane blocked.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2019-05-03 07:51:00,50.0,50.0,89.0,29.99,7.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4179074,3.0,2019-05-04 00:46:27.000000,2019-05-04 01:16:10.000000,40.71643,-73.97559,40.72078,-73.9746,305.0,At Houston St/Exit 5 - Accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2019-05-04 00:51:00,53.0,53.0,96.0,29.83,1.0,CALM,0.0,0.06,Fog,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4179554,2.0,2019-05-04 12:46:29.000000,2019-05-04 13:14:08.000000,40.797799,-73.91971,40.80154,-73.91698,295.0,Between Robert F Kennedy Brg and I-87 - Accident.,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2019-05-04 12:51:00,62.0,62.0,84.0,29.72,4.0,VAR,3.0,0.0,Haze,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4180200,2.0,2019-05-06 14:18:44.000000,2019-05-06 14:47:05.000000,40.76465,-73.95242,40.76668,-73.95063,169.0,At 71st St/Exit 13 - Accident. Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10021,US,US/Eastern,KNYC,2019-05-06 13:51:00,72.0,72.0,44.0,29.83,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4180754,2.0,2019-05-07 17:54:03.000000,2019-05-07 18:23:39.000000,40.778472,-73.943198,40.778472,-73.943198,0.0,At 79th St - Accident. Right lane blocked.,,FDR Dr S,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-05-07 17:51:00,67.0,67.0,63.0,29.93,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4180762,2.0,2019-05-07 19:52:27.000000,2019-05-07 20:21:22.000000,40.847573,-73.934834,40.847573,-73.934834,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Right lane blocked.,1370.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6210,US,US/Eastern,KNYC,2019-05-07 19:51:00,64.0,64.0,70.0,29.94,10.0,ENE,5.0,0.0,Mostly Cloudy,True,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4181316,2.0,2019-05-08 08:59:57.000000,2019-05-08 09:29:34.000000,40.814763,-73.93439,40.812057,-73.934671,188.0,At Park Ave/NB Exit 21/SB Exit 20 - Accident. Lane blocked.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2019-05-08 08:51:00,58.0,58.0,70.0,30.08,10.0,VAR,6.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4182539,2.0,2019-05-10 21:17:13.000000,2019-05-10 21:45:00.000000,40.71913,-74.00207,40.718011,-74.003019,92.0,Between Broadway and Lafayette St/Centre St - Accident. Left lane blocked.,98.0, Lispenard St,R,New York,New York,NY,10013-2506,US,US/Eastern,KJRB,2019-05-10 20:51:00,71.0,71.0,70.0,29.79,10.0,VAR,5.0,0.0,Fair,True,False,True,0,0,0,1,0,1,0,0,0,0,Night,Night,Night,Day,,,
A-4182551,3.0,2019-05-10 22:17:12.000000,2019-05-10 22:46:14.000000,40.81299,-73.93442,40.814139,-73.93432,0.08,At 5th Ave/142nd St/Exit 22 - Accident. Right lane blocked. Center lane blocked.,,Harlem River Dr S,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2019-05-10 21:51:00,70.0,70.0,76.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-4183715,3.0,2019-05-13 17:40:32.000000,2019-05-13 18:09:42.000000,40.76276,-73.95425,40.761709,-73.955421,95.0,At RT-25/63rd St/Exit 12 - Accident. Two lanes blocked.,,FDR Dr S,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2019-05-13 17:35:00,47.0,44.0,93.0,29.7,2.0,NE,6.0,0.12,Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4183720,2.0,2019-05-13 20:26:12.000000,2019-05-13 20:55:50.000000,40.84598,-73.93017,40.84655,-73.93204,105.0,Between Washington Brg Lower LVL Split and Amsterdam Ave - Accident. Center lane blocked.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-13 20:23:00,46.0,41.0,89.0,29.69,10.0,ENE,9.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4183721,2.0,2019-05-13 20:26:12.000000,2019-05-13 20:55:50.000000,40.845979,-73.930167,40.84598,-73.93017,0.0,At Alexander Hamilton Brg - Accident. Center lane blocked.,,Alexander Hamilton Brg W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-13 20:23:00,46.0,41.0,89.0,29.69,10.0,ENE,9.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-4183734,2.0,2019-05-13 21:12:42.000000,2019-05-13 21:41:05.000000,40.78386,-73.9851,40.78768,-73.98286,289.0,At 79th St - Accident. Lane blocked.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2019-05-13 21:13:00,46.0,46.0,93.0,29.68,7.0,CALM,0.0,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-4183735,3.0,2019-05-13 20:56:12.000000,2019-05-13 21:26:11.000000,40.70644,-74.0024,40.70925,-73.99451,457.0,At Brooklyn Brg/Exit 2 - Accident. Two lanes blocked.,,FDR Dr N,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2019-05-13 20:51:00,46.0,42.0,89.0,29.7,10.0,ENE,8.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-4185361,3.0,2019-05-16 04:11:11.000000,2019-05-16 04:40:28.000000,40.70126,-74.01251,40.70182,-74.0103,122.0,At South St - Accident.,,Ferry Terminal,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2019-05-16 03:51:00,53.0,53.0,93.0,29.69,6.0,VAR,3.0,0.02,Light Rain,True,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-4185445,2.0,2019-05-16 20:29:14.000000,2019-05-16 20:58:33.000000,40.847465,-73.934868,40.847465,-73.934868,0.0,At Amsterdam Ave/Harlem River Dr - Accident. Lane blocked.,1360.0, Saint Nicholas Ave,R,New York,New York,NY,10033-6251,US,US/Eastern,KNYC,2019-05-16 20:51:00,66.0,66.0,36.0,29.71,10.0,CALM,0.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,1,0,Night,Day,Day,Day,,,
A-4185978,2.0,2019-05-17 15:32:19.000000,2019-05-17 16:01:30.000000,40.85002,-73.94399,40.85329,-73.96064,899.0,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident. Right lane blocked.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-17 15:51:00,75.0,75.0,53.0,29.56,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4185996,2.0,2019-05-17 17:21:44.000000,2019-05-17 17:50:02.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident. Center lane blocked.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-05-17 16:51:00,75.0,75.0,51.0,29.57,10.0,VAR,6.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4186418,3.0,2019-05-18 19:41:13.000000,2019-05-18 20:10:01.000000,40.71935,-73.99889,40.720738,-73.997708,114.0,At Broome St - Accident.,215.0, Centre St,L,New York,New York,NY,10013-3601,US,US/Eastern,KJRB,2019-05-18 19:51:00,64.0,64.0,48.0,29.87,10.0,CALM,0.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4186420,2.0,2019-05-18 21:35:12.000000,2019-05-18 22:05:06.000000,40.84319,-73.93079,40.848313,-73.927814,387.0,At Dyckman St/10th Ave - Accident. Left lane blocked.,,Harlem River Dr N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-18 21:51:00,61.0,61.0,56.0,29.9,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-4186998,3.0,2019-05-20 19:58:27.000000,2019-05-20 20:27:09.000000,40.847715,-73.934786,40.847715,-73.934786,0.0,At RT-9/US-9/Hudson Pky/178th St - Accident. Two lanes blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2019-05-20 19:51:00,81.0,81.0,47.0,29.56,10.0,VAR,3.0,0.0,Fair,True,False,True,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-4187420,2.0,2019-05-22 00:49:26.000000,2019-05-22 01:16:33.000000,40.78128,-73.9441,40.78418,-73.9423,221.0,At 96th St/Exit 14 - Accident. Right lane blocked.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2019-05-22 00:51:00,60.0,60.0,39.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
